	F0308	F0309	F0300	F0305	F0307	F0380	H0617	H0613	H0618	H0846	M0828	M0829	H0757	J0060	H0577	H0571	J0036	H0661	H0664	H0915	H0914	H0668	H0851	F0371	H0587	H0505	J0078	J0076	J0074	H0742	H0866	F0289	J0058	F0445	J0042	J0040	H0775	H0849	J0020	H0790	H0793	H0796	J0126	J0024	J0054	J0056	H0762	H0647	J0072	H0768	F0298	F0292	F0290	F0291	F0297	F0295	H0781	H0681	H0785	H0886	H0658	H0659	J0022	H0800	H0716	H0656	F0331	F0335	F0334	F0336	H0896	H0700	H0812	H0487	H0705	J0038	H0709	M0853	M0852	M0851	J0128	M0855	M0854	J0124	H0624	H0627	H0667	H0622	H0682	H0528	H0680	H0684	H0523	H0689	F0323	F0320	H0823	M0839	H0738	H0736	H0735	J0003	J0001	M0848	M0849	H0638	M0845	M0846	M0847	M0840	M0841	M0842	M0843	H0694	H0693	F0319	F0315	M0833	F0310	J0018	H0838	H0930	M0834	J0090	J0092	J0094	M0831	M0830	H0601	J0109	M0835	J0005	M0837	M0836
H0866	1.196781182	2.100613404	1.245461172	1.716618092	1.326068466	1.316178538	1.472806288	0.972747028	1.08860072	1.166524752	1.074278212	1.20114608	0.92865583	1.294415416	1.166603876	1.359442736	1.249525102	1.01513964	1.127460238	1.32119742	1.251763532	1.048231934	1.05723724	1.255459742	1.141106964	1.13452734	1.293156242	1.24298402	1.425035556	1.0583306	0.0	1.267721706	1.265955612	1.257607538	1.277682274	1.09784198	1.102437618	1.134281966	1.23385416	1.142992548	1.016139244	1.09381065	1.158027662	1.197627378	1.034146678	1.120369004	0.974572908	1.002217576	1.091233464	1.001993018	1.370874872	1.5844822	1.811012966	1.312184392	1.279400528	1.256364236	0.981365152	1.076302416	0.91843058	1.061549368	1.090743254	1.091714294	1.531119804	1.109469946	1.062121624	1.087175476	1.262255584	1.094833718	1.31322289	1.339988214	1.215682318	0.970961064	1.042491848	1.169168344	1.32398044	1.28121885	1.204961038	1.292448356	1.215736004	1.408779578	1.115065444	1.064612258	1.304490734	1.035780588	1.016036428	1.135703724	1.180154028	1.081069924	1.19101845	0.95242677	1.15674925	1.213838372	1.032908992	1.040534918	1.383099362	1.318452302	0.962404096	1.007483664	1.269821062	1.105714054	1.0354286	1.09147004	1.379555876	1.232617676	1.147854306	1.41219345	1.502659188	1.417979408	1.43373348	1.062983524	1.339123412	1.35455503	0.96737443	1.301912418	1.050130366	1.179315358	1.139054444	1.120856596	1.347449796	1.285763734	1.328189672	1.063129352	1.254629404	1.019991034	1.265497086	1.144641096	1.148839534	1.187702044	1.264463934	1.250286788	1.309539318	1.349329754	1.267563486	1.3447409
F0289	1.434621208	2.184542482	0.92145677	1.758715682	1.451306496	1.464244384	1.479360858	1.269004262	1.341556762	1.366129682	1.131463738	1.31810683	1.126158368	1.395003086	1.349897502	1.322717826	1.468285416	1.01491269	1.00642142	1.524540246	1.531497874	1.270118108	1.266062346	1.521275812	1.221647998	1.04497675	1.51102836	1.254699862	1.469771398	1.213221758	1.267721706	0.0	1.250536346	1.488894812	1.151947304	1.205329842	1.32833582	1.591298716	1.04733381	1.25952753	1.227221702	1.304777972	1.135791608	1.298283184	1.368122952	1.129796138	1.23969239	1.147757882	1.384613718	1.216398916	1.365559158	1.47219869	1.80734198	1.505435078	1.576071118	1.545891014	1.218334046	1.237927286	1.199580014	1.366671574	1.108646188	1.202786612	1.548623942	1.329165632	1.137417898	1.14884523	1.185537266	1.486213744	1.377465684	1.554443112	1.385488492	1.333176902	1.23105625	1.19190567	1.489340394	1.060732304	1.258226836	1.39931027	1.34970675	1.457170608	1.334211022	1.281697684	1.51092872	1.298810234	1.36351497	1.196742102	1.24519005	1.330827394	1.114309736	1.232941352	1.150524696	1.33041391	1.067406122	1.088536876	1.408114896	1.416670328	1.183799854	1.12456481	1.242641512	1.179856852	1.000420462	1.315141162	1.633629386	1.36562945	1.255876656	1.517603096	1.720768374	1.661650546	1.61014147	1.229566106	1.488170422	1.376172656	1.153599816	1.38856358	1.162283952	1.349726536	1.168916894	1.339212994	1.370810698	1.523313572	1.616673078	1.292812686	1.432761958	1.441738524	1.27212848	1.276079278	1.321486356	1.369346718	1.26998478	1.293681118	1.428934328	1.37183836	1.43007734	1.48680287
J0058	1.214887578	2.20146926	1.281252084	1.744675104	1.401495746	1.323117438	1.756124936	1.065681956	1.07274156	1.03061232	1.376530216	1.306088576	1.244861974	1.082645968	1.304538828	1.69171098	1.171209374	1.156173352	1.210021162	1.12129336	1.22387244	1.107708134	1.137959164	1.354757342	1.26666206	1.3596966	1.193286698	1.054634356	1.108863452	0.988610384	1.265955612	1.250536346	0.0	1.105975358	1.257394378	1.190254768	1.180430106	1.260458942	1.097880604	1.116728364	1.290698868	1.110660322	1.186164386	0.991772698	0.944512694	0.97479676	1.264290796	0.8026736	1.024751276	1.25036953	1.169359192	1.670277276	1.816480558	1.47871248	1.22215004	1.023852808	1.198026632	1.295205272	1.070666436	1.056766844	1.277770426	1.380012078	1.313832256	1.215107906	1.084747312	1.336277428	1.098916172	0.998805642	1.583389078	1.465152966	1.27160427	1.08657132	1.23410848	1.13595056	1.3502166	1.375971306	1.40725935	1.305224792	1.373273392	1.39202187	0.858097308	1.179261246	1.381766158	0.997330356	1.081164268	0.985893064	1.344636444	1.199401636	1.27012915	1.04406845	1.40238439	1.500865516	1.154082032	1.175185242	1.162174814	1.575774298	1.30485948	1.233396792	1.395998078	1.36173203	1.122130868	1.135792656	1.309353884	1.20527288	1.122454334	1.733582034	1.54973698	1.5394785	1.53715932	1.31793786	1.374274104	1.590793014	1.150071798	1.554505906	1.224794262	1.38108713	0.972366356	1.122612088	1.155994	1.168041966	1.312027228	1.022340952	1.399531452	1.160058098	0.952524858	0.816179012	1.330885386	1.130773352	1.499648582	1.16988522	1.35185223	1.226508346	1.39492971	1.473121528
F0445	0.852925088	1.908796282	1.458167506	1.645103634	1.33416656	0.575663204	1.41149089	0.982249398	1.004378258	0.945637774	1.09060217	1.306929994	1.085913332	1.146911274	0.91827381	1.662271382	0.889505384	1.055421246	1.049438508	1.160139806	1.308930514	0.961609604	0.977828314	0.994937552	1.146212466	1.478253194	1.182875024	1.262630842	1.352970546	0.897334718	1.257607538	1.488894812	1.105975358	0.0	1.252219664	1.109502966	0.985973028	1.330673956	1.418546098	0.964034838	0.971419006	0.923643572	1.061932976	1.166292104	0.786237652	1.209599542	1.014995574	0.961119746	0.851401558	1.052060604	1.206915146	1.50795129	1.554750748	1.36393259	1.033506386	1.178854082	0.965345426	1.13198205	0.941170022	1.23180533	1.034319848	1.115149656	1.216394658	0.927833792	1.057698902	1.32153167	1.416342398	1.143915532	1.460379088	0.763940972	1.045469396	1.219785182	0.92935989	1.08577053	1.234254298	1.465658988	1.29771994	0.895426402	0.929124726	1.179017644	0.925666022	0.901988476	1.00550298	0.814274042	1.197422206	0.95467655	1.22301135	0.918404338	1.168694504	1.092623028	1.350472964	1.368853118	1.086582102	1.130175892	1.268176512	1.450621892	1.050602742	1.069547926	1.2162747	1.265296588	1.015800046	0.96681277	0.526221402	1.090153382	0.870704236	1.460285132	1.215320846	1.226700386	1.24056901	0.992735942	1.11021305	1.61331274	0.998270672	1.447802232	1.144527096	1.203892708	1.334142938	0.836525234	1.208874622	0.31125792	1.365553422	0.917174862	1.127242398	1.04028304	1.258854664	0.91624097	1.016747756	0.862460294	1.21792108	1.121300242	1.0579891	1.328667872	1.041289056	1.115716974
J0042	1.413392964	2.13635733	1.27277687	1.637891782	1.540608696	1.285806244	0.899663814	1.150994366	1.342296546	1.44116415	0.87880907	0.968594782	1.028278144	1.171575858	1.32020699	0.774403322	1.267384176	1.138617158	1.145155824	1.715581318	1.670387062	1.23363194	1.313724546	1.248123596	0.862025474	0.939590954	1.311005576	0.954970766	1.691315538	1.14595501	1.277682274	1.151947304	1.257394378	1.252219664	0.0	1.064629834	1.295464108	1.715266152	0.968974486	1.29918723	1.105869678	1.147180324	1.204505476	1.246173584	1.221914588	1.308706762	1.217890486	1.269852378	1.207666286	1.222600504	1.56082861	1.451790262	1.700039768	1.418307122	1.570641194	1.74836747	1.139860346	1.134508686	1.203516398	1.609996758	0.963556324	0.925840528	1.735921046	1.128529848	1.074701462	0.81187347	1.20565353	1.685947024	1.234353104	1.455142848	1.34831916	1.34582069	1.149772582	1.144054378	1.221065702	0.729003708	0.778030948	1.24845577	1.222062194	1.251141008	1.103104066	1.0466263	1.328415328	1.118995182	1.289249058	1.364622994	1.078707486	1.267107026	1.238980624	1.072870296	0.89936644	0.934001142	0.995557206	0.910355272	1.63451112	1.202038668	1.049150974	0.915554534	0.902452452	1.03931368	1.136815834	1.14658037	1.451194138	1.421231402	1.169555272	0.881175072	1.596218558	1.526508358	1.452090674	1.08345309	1.25854733	0.873011308	1.008534144	0.902625636	0.853396808	1.396718624	1.418483234	1.095334258	1.55837057	1.324799416	1.786247446	1.188969422	1.199000978	1.147178208	1.427830844	0.979432142	1.220196184	1.386240774	0.74173676	1.443057094	1.178717288	1.482669856	1.321900272	1.337559066
J0040	1.120304046	1.983395148	1.2213149	1.25981686	1.298820126	1.159706554	1.239736068	0.992182396	1.02576584	1.167678236	0.880216496	0.711181144	0.85673261	0.836218468	1.001865496	1.338428836	1.079646382	0.785057892	1.057483078	1.456555728	1.440249528	1.019745838	0.9282032	0.872667314	0.992671636	1.216606548	1.31249565	1.190757772	1.488641468	0.736768328	1.09784198	1.205329842	1.190254768	1.109502966	1.064629834	0.0	1.011395874	1.474223134	1.28636862	1.065463588	0.824153028	0.927635974	0.987790258	0.860322966	0.81770297	1.205677824	0.869845864	1.06318874	0.804864412	0.875112854	1.406217048	1.079670192	1.456493946	1.215124772	1.312085224	1.495362988	0.811548284	0.995275444	0.854364888	1.326222456	0.994241058	0.908318906	1.37904126	0.865681482	0.903217912	1.014385132	0.838725256	1.442386122	1.218237062	1.314746606	1.066737902	0.9024655	0.908146384	1.05159232	0.85029318	1.222826742	1.075694358	1.044241228	0.967395328	1.17325413	1.088643604	0.761454246	1.068655822	0.648733444	0.903830396	0.865829056	1.088493396	0.948975212	1.014928334	0.789868398	1.012077114	1.03782182	0.930876516	0.917250214	1.470825154	1.15414077	0.875114936	0.995907176	1.069271614	0.976411466	0.804341536	1.077501396	1.24316906	1.08145612	0.743879846	1.16559223	1.362914288	1.272086768	1.242065924	0.869852624	0.997890844	1.17474161	0.756254458	1.112926726	0.93159011	1.17565929	1.366412236	0.684248728	1.407198028	1.190074966	1.541073008	0.85368396	1.039555552	0.70061577	1.313218986	0.98010338	0.948822062	1.077727024	1.057353622	1.055518348	0.948530358	1.256000958	1.08107181	1.1386716
H0775	0.99013652	1.97774775	1.328101434	1.625327618	1.144693716	1.072557296	1.471732446	0.885714054	1.002710674	0.54992899	1.005719386	1.179254566	0.878211932	1.218006982	1.046641242	1.496086322	1.134994464	1.00033301	1.114408156	1.207972222	1.372127518	1.056169008	0.832203234	1.118704024	1.14450649	1.346340702	1.344567372	1.29627113	1.411072498	0.64161081	1.102437618	1.32833582	1.180430106	0.985973028	1.295464108	1.011395874	0.0	1.381641216	1.361578206	0.528488658	0.871506494	0.787739004	1.144692468	1.071384976	0.844980672	1.25887819	0.774017294	1.077299962	0.86183931	0.829202764	1.239731394	1.516171062	1.601967508	1.360958302	1.100086658	1.240829402	0.722875422	1.13709181	0.78991395	1.317638394	1.110906164	1.119778932	1.364445082	0.666480912	1.119433114	1.179932266	1.283220558	1.193112652	1.290218572	1.2013602	1.131712824	1.121457974	0.592241926	1.135509786	1.191696606	1.314366152	1.251708496	1.02691287	1.027176214	1.106125084	1.051044538	0.8738734	1.02167206	0.826792262	1.008056922	1.000161706	1.220023834	1.034287322	1.17700708	0.991335404	1.218240552	1.274989738	1.046670238	1.066906588	1.305925256	1.363762756	0.903223402	0.90520519	1.280460564	1.160490724	0.95295323	0.90872101	1.166978894	1.136273786	0.976220364	1.4175603	1.321595086	1.247639278	1.27403683	0.922243906	0.940570654	1.422655212	0.772665	1.3673134	1.05551126	1.244266488	1.314065578	0.789026234	1.224114378	1.046266248	1.438856246	0.974107362	1.089147286	0.922862132	1.340931632	1.01789355	0.996309352	0.996481014	1.266618416	1.238804826	1.097793928	1.418616716	0.991687504	1.132992794
H0849	1.207216164	2.291990674	1.50591753	2.04564987	1.663043576	1.587248316	1.856707378	1.300874182	1.255325054	1.090795846	1.57240219	1.500895746	1.412227188	1.554679126	1.311494938	1.808286582	1.181111412	1.318872418	1.315549948	0.784802026	0.42849965	1.111774204	1.284783206	1.661161532	1.465645438	1.56418133	1.405607736	1.234129738	0.951489994	1.303365118	1.134281966	1.591298716	1.260458942	1.330673956	1.715266152	1.474223134	1.381641216	0.0	1.26342427	1.252693502	1.497871022	1.454449576	1.176164964	1.573993696	1.158493708	1.18325217	1.361087798	1.079524946	1.244367266	1.3819108	1.17392079	1.954639006	2.087251884	1.67776209	1.124172646	0.919265818	1.385202782	1.221656198	1.21027849	0.928367234	1.400713456	1.464758036	1.11451123	1.4201968	1.31125253	1.49861333	1.435142014	0.874628088	1.720464456	1.481042496	1.369607516	1.32374495	1.384235562	1.37224659	1.62626639	1.5507088	1.494436336	1.602002718	1.55731423	1.739365008	1.073874818	1.443855204	1.590720292	1.265520802	1.537867634	1.172306598	1.385655266	1.227278926	1.337355296	1.301169912	1.541035848	1.640270722	1.385826018	1.315109728	1.032915	1.659584316	1.448584354	1.37474983	1.60070988	1.484289432	1.29630023	1.360988546	1.440652478	0.946171242	1.411809632	1.782924144	1.572583458	1.616259282	1.725790694	1.523705862	1.701111294	1.736171828	1.421873568	1.683103276	1.342968484	1.43620258	1.172052722	1.42909391	1.135343274	1.19315272	0.477164154	1.302139062	1.68774381	1.376668384	1.139556884	1.343071682	1.460471908	1.081445058	1.610596004	1.105268358	1.63584914	1.103678292	1.602638584	1.600518674
J0020	1.34083947	2.298930284	1.27706262	1.992909232	1.58642021	1.548177414	1.277643044	1.29252696	1.23287228	1.203937096	1.072209288	1.202072928	1.03884785	1.442564592	1.250896828	1.043140848	1.32004115	1.057291336	0.99171055	1.21743206	1.186164204	1.073593442	1.25659006	1.593391834	0.819623216	0.914203604	1.335807382	0.96830158	0.937278712	1.274098544	1.23385416	1.04733381	1.097880604	1.418546098	0.968974486	1.28636862	1.361578206	1.26342427	0.0	1.288328844	1.281559192	1.414699302	0.901327166	1.440077034	1.24452193	0.605930908	1.22185158	0.966825252	1.333598156	1.243878026	1.127378884	1.818872948	2.009440834	1.656560272	1.33879782	1.23270202	1.277891164	1.007170276	1.227158528	1.145139552	0.862712942	0.996278138	1.351466776	1.413187338	1.023048428	0.859516916	1.231791036	1.210820978	1.378078238	1.559377282	1.191425582	1.275418968	1.333251636	1.177239644	1.547273992	0.52102485	0.872513982	1.469907076	1.448172836	1.582995454	1.231568484	1.36823985	1.530334954	1.276224904	1.474236232	1.125466808	0.890094472	1.254720428	0.967917662	1.101486166	0.923962594	1.075813656	0.942978904	0.76352975	1.121101734	1.372732994	1.104941968	0.90306086	0.971216118	1.010411146	1.040308236	1.174666828	1.57677912	1.070314972	1.282340222	1.25463231	1.582002912	1.587506648	1.634428952	1.266039736	1.642875108	1.14387931	1.15657763	1.131167082	0.790341222	1.282905818	0.94093382	1.378988096	1.098766444	1.40325671	1.31849726	1.229073012	1.554255784	1.37693533	0.707021338	1.265186692	1.37849673	1.1487717	0.94405441	1.054644744	1.540763786	1.002483702	1.557687942	1.59106268
H0790	0.973854958	1.922914804	1.3076646	1.675792476	1.23463857	1.070110302	1.38228188	0.942602084	1.07998692	0.593945728	1.00976248	1.239615876	0.869830498	1.18409114	1.074227708	1.522560808	1.195856698	1.016333644	1.113561654	1.13620546	1.258083104	0.949926526	0.923375548	1.24774141	1.253756148	1.350942472	1.31246983	1.303814568	1.353572032	0.589709236	1.142992548	1.25952753	1.116728364	0.964034838	1.29918723	1.065463588	0.528488658	1.252693502	1.288328844	0.0	0.913263592	0.908077522	0.99099041	1.125722334	0.926604106	1.211404224	0.788164712	1.0554573	0.9465554	0.824718806	1.206010752	1.532380232	1.608266162	1.396789044	1.103864628	1.1254992	0.745633136	1.068849916	0.843074532	1.213921376	1.132806054	0.99149783	1.217580372	0.710205134	1.093157444	1.256436172	1.225218344	1.094951298	1.352206378	1.229484458	1.19684383	1.209292264	0.568833452	1.106835804	1.262145612	1.32125255	1.206190962	1.0321213	0.976298692	1.222729806	1.034615644	0.870012302	1.095478022	0.8883334	1.116816612	1.00574526	1.217131528	1.04140844	1.035186658	1.123294634	1.135041122	1.337939232	1.113096012	1.062633118	1.271066358	1.381915886	0.86944528	0.980924856	1.383376514	1.173802518	0.886009308	0.988626712	1.240272316	1.03383728	0.99121087	1.371800342	1.334512424	1.259870296	1.297445552	0.988580652	1.054550916	1.460205154	0.93614709	1.43253915	1.069785138	1.265704214	1.228204172	0.892708032	1.1836335	1.06666629	1.307224296	1.030693604	1.090710672	1.002649226	1.309422286	1.002732724	0.944166746	0.97147564	1.279359242	1.08962922	1.09606325	1.299091786	0.955446782	1.06637728
H0793	0.87378671	1.894326116	1.324285016	1.539880164	1.259197866	0.898212942	1.019681524	0.884144956	0.974122448	1.035956948	0.554324028	1.049479916	0.565182642	1.118023932	0.816926708	1.248457088	1.149728074	0.76792176	0.983619126	1.36684216	1.407093648	0.851624822	0.644194428	1.011431542	1.024993544	1.259983932	1.261230166	1.203423652	1.429125928	0.771225744	1.016139244	1.227221702	1.290698868	0.971419006	1.105869678	0.824153028	0.871506494	1.497871022	1.281559192	0.913263592	0.0	0.790464862	0.95912729	1.182118894	0.913210826	1.148005224	0.60476126	1.079735728	0.947870476	0.642422734	1.350944752	1.332200604	1.528728578	1.287529164	1.229839692	1.404842536	0.518483456	0.870892728	0.534509432	1.322127056	0.818073222	0.657830558	1.361245032	0.596963342	0.958195508	1.02942874	1.22233272	1.361053418	1.128841802	1.203786778	1.05365361	1.115837932	0.701105004	1.01778966	1.075721944	1.193044986	1.024594234	0.813741932	0.678526944	1.127190462	1.049813172	0.580890286	0.925804218	0.67752274	0.962168592	0.999150776	1.04709054	0.79589692	0.886340118	0.960659742	0.970848386	1.032481124	0.941645204	0.841877898	1.418350314	1.187887682	0.5774443	0.761668972	1.078155922	0.992182498	0.77294138	0.953250744	1.198724912	1.066769584	0.71309163	1.078094894	1.246282648	1.149428576	1.16549368	0.518999884	0.804427304	1.227120338	0.565333766	1.10759427	0.90712339	1.071798546	1.29715586	0.67085208	1.354032644	1.08760281	1.526621144	0.866970316	0.719555904	0.840898178	1.282274418	1.039872952	0.73139465	1.029288572	0.969485018	1.111836832	0.794133842	1.293536174	0.764104158	0.8826083
H0796	1.009062036	1.91088511	1.272066598	1.480698398	1.178934352	0.86302798	1.311584642	0.74641447	0.965202862	1.005280882	0.881155366	1.159770894	0.83580944	1.080356706	1.057489554	1.44687105	1.038718656	0.935452714	1.166278732	1.282497942	1.454739202	1.006925684	0.937433702	0.957033624	1.165110102	1.357706254	1.29924472	1.286404506	1.497430698	0.748972702	1.09381065	1.304777972	1.110660322	0.923643572	1.147180324	0.927635974	0.787739004	1.454449576	1.414699302	0.908077522	0.790464862	0.0	1.203322536	1.030974288	0.832329776	1.310660042	0.682124574	1.043917954	0.838223282	0.594123788	1.331253662	1.360586682	1.503317228	1.261016326	1.161215606	1.36268199	0.666267414	1.09691617	0.83471015	1.39626447	1.065390396	1.016097504	1.446198778	0.753929776	1.054858718	1.182298882	1.251100814	1.32787826	1.202054664	1.190374464	1.191072204	1.120958286	0.78505633	1.057788274	1.06402963	1.37603512	1.180987376	0.916374022	0.897278654	0.95398184	0.961944518	0.759375916	0.93518876	0.700788434	0.903063962	1.016065198	1.295465178	0.934414158	1.182373508	1.012421616	1.200203844	1.266022426	1.044198898	1.06846236	1.42261788	1.374136908	0.806078286	0.987483666	1.254510072	1.20477338	0.969527146	0.95885975	1.117476378	1.205124342	0.809092684	1.350267696	1.258119134	1.180423974	1.250523486	0.84163295	0.876681602	1.400612132	0.742437024	1.343876572	1.07416466	1.242808248	1.438222526	0.761049698	1.322772298	1.018598396	1.528905594	0.886445154	0.940437942	0.876016784	1.394389712	0.908216338	0.931257968	1.093617406	1.208886156	1.298242054	0.907263992	1.498185464	0.791750712	0.932462662
J0126	0.854469412	2.117424266	1.351689606	1.891238934	1.402808848	1.248768552	1.281617874	1.182478762	0.918864714	0.998725714	0.91121689	1.023603678	0.74167834	1.25490859	0.85343913	1.323077126	1.201796004	0.712911746	0.796673748	1.070293958	1.058826262	0.793602596	0.85233423	1.408966688	0.81456707	1.166768694	1.231187744	1.101107098	1.113071114	0.952539758	1.158027662	1.135791608	1.186164386	1.061932976	1.204505476	0.987790258	1.144692468	1.176164964	0.901327166	0.99099041	0.95912729	1.203322536	0.0	1.253783024	0.969371784	0.791158054	0.911839578	0.827668198	1.065949418	0.9513599	1.182882294	1.666061802	1.77804968	1.53813683	1.024874402	1.027828314	0.905051746	0.703661182	0.93336851	1.002294886	0.761357444	0.859174048	0.868534786	1.052104088	0.797521638	0.986781502	1.211852222	1.003914128	1.303012884	1.318664596	0.799476488	1.113600238	0.991356718	0.998907778	1.453006514	1.00825684	0.909643036	1.159752266	1.06249535	1.505115032	1.029220882	1.076619928	1.256065976	0.895503486	1.349912266	0.794712978	0.729298386	0.920570466	0.617624304	0.939773696	0.940730664	1.088772498	0.829716222	0.731753328	1.157981004	1.190955796	0.71864405	0.861530618	0.943864516	0.93431796	0.743284626	1.09640903	1.390588918	0.80564453	0.957595984	1.221277648	1.401361238	1.43567175	1.422271574	0.992704298	1.386314582	1.266724692	0.920650084	1.103204932	0.81703938	0.9754728	1.000752834	1.008723418	1.14907205	1.120116104	1.180358866	1.054214734	1.332773198	1.223156004	0.929177412	1.07779381	1.069990568	0.730378294	0.926187464	0.46765473	1.327950088	0.53263424	1.277435824	1.331801234
J0024	1.253718248	2.042376882	1.277408618	1.325571658	1.314957288	1.204392212	1.617255478	1.011845422	1.096554794	1.24046273	1.283671054	1.041139974	1.185773336	0.741243806	1.26239799	1.614837362	1.243544492	1.160881682	1.2950238	1.411783566	1.572063282	1.237279852	1.121175154	1.062355224	1.279168434	1.365208838	1.399707536	1.342939158	1.48662893	0.854269918	1.197627378	1.298283184	0.991772698	1.166292104	1.246173584	0.860322966	1.071384976	1.573993696	1.440077034	1.125722334	1.182118894	1.030974288	1.253783024	0.0	0.877540376	1.310189626	1.183224766	1.022897762	0.862154278	1.176557272	1.399492742	1.195123558	1.298935604	1.267664714	1.249403006	1.45679655	1.103110834	1.316948678	1.037434294	1.363052666	1.31357212	1.322193876	1.309193458	1.114995788	1.08900931	1.298583214	0.886724726	1.388310192	1.469789788	1.404606308	1.30324742	0.975073006	1.075324606	1.289541462	0.995826206	1.396005252	1.437503436	1.242087626	1.256626842	1.136722092	0.958061006	1.071869544	1.223706432	0.875383006	0.842422938	1.058660166	1.40001185	1.14896207	1.328727168	0.970135564	1.388392252	1.404207042	1.171180506	1.237451596	1.468297356	1.439158808	1.219557298	1.283819706	1.371236112	1.292456664	1.117192834	1.22277003	1.25109773	1.35317765	1.010545104	1.5964698	1.479532458	1.423583206	1.29588131	1.238184366	1.231579862	1.43050846	1.071745648	1.4724372	1.251534372	1.362245056	1.461077178	0.96237003	1.397902994	1.253879456	1.62375869	0.983133214	1.309315638	0.827190308	1.372632076	0.911070314	1.252576932	1.285619358	1.46487712	1.386670502	1.23169628	1.454021216	1.301231996	1.352385422
J0054	0.716723592	1.999229414	1.286697118	1.448156174	1.255051032	1.036784188	1.506469338	0.822197626	0.77258967	0.826690342	1.030938742	0.975252298	0.99970704	0.940740394	0.853105914	1.466269642	0.790014516	0.930296086	0.925540144	1.063145666	1.166154542	0.84816196	0.740847678	0.949196088	1.010374802	1.33194525	1.184364716	1.12787895	1.255846242	0.702984678	1.034146678	1.368122952	0.944512694	0.786237652	1.221914588	0.81770297	0.844980672	1.158493708	1.24452193	0.926604106	0.913210826	0.832329776	0.969371784	0.877540376	0.0	1.102746846	0.938472166	0.791159746	0.291874794	0.97940834	1.171595074	1.378607658	1.524898928	1.257805058	0.896608498	1.026591782	0.850751898	0.942624942	0.735930134	0.988274554	0.993574996	1.08079132	1.157158478	0.87730748	0.895773114	1.09335321	1.099550506	1.014552184	1.347320584	1.11778028	0.934294348	0.80614491	0.904653382	1.11073657	0.986593266	1.281445756	1.161362644	0.99178573	1.042737618	1.116761844	0.823993206	0.820294204	1.002752956	0.384774642	0.843256298	0.729435682	0.971036654	0.781785746	1.015296612	0.716802872	1.180890048	1.189920674	0.848654642	0.955675288	1.208730596	1.32638084	0.967561262	0.886305182	1.111956704	1.069758064	0.94320135	0.90029043	0.96489605	0.912418234	0.806226496	1.401943596	1.123277698	1.121289134	1.170967046	0.96676119	1.029241426	1.449537512	0.741567592	1.244376108	0.942627456	1.052113568	1.205797766	0.686072466	1.145727438	0.834061424	1.208281206	0.611635866	1.13682621	0.542088956	1.187297608	0.825098486	1.043557344	0.800159034	1.191974176	1.049765098	1.050718544	1.182825272	1.070111104	1.182799658
J0056	1.080763542	2.193071616	1.311323548	1.966834032	1.447609618	1.370825994	1.516481352	1.233746916	1.020804396	1.054409364	1.16458166	1.282994788	0.991568766	1.362228428	1.0428839	1.393320232	1.309057426	0.850181476	0.85909953	1.128974624	1.060654676	0.950318926	0.964981216	1.51788767	0.95211432	1.133882556	1.26782177	1.124692984	0.61643608	1.18030808	1.120369004	1.129796138	0.97479676	1.209599542	1.308706762	1.205677824	1.25887819	1.18325217	0.605930908	1.211404224	1.148005224	1.310660042	0.791158054	1.310189626	1.102746846	0.0	1.12863932	0.823225404	1.219613568	1.151776454	1.101878168	1.77320042	1.935582446	1.598421452	1.146177712	0.940821104	1.168357324	0.944757392	1.021592968	0.894145096	0.947323718	1.097115778	1.11151478	1.33785921	0.952034272	1.040549712	1.155685412	0.939453646	1.453667826	1.366675158	0.991732346	1.120450688	1.24512588	1.091934492	1.518062036	0.862458362	1.069679658	1.276663824	1.298512976	1.557306194	1.136017044	1.296707454	1.371382046	1.16326688	1.301706028	0.937028208	0.863589756	1.08591488	0.859487742	1.022612774	1.047324938	1.225562064	0.911821484	0.845517278	1.072144634	1.455788282	1.014177352	0.973178992	1.080998254	0.989161602	0.919449336	1.113070252	1.382890836	0.9483318	1.110372858	1.479003546	1.40157534	1.440091044	1.441933192	1.173342008	1.591978176	1.415248854	0.995420494	1.309271418	0.946821374	1.056043198	0.864714176	1.248749396	1.100658816	1.241165542	1.213789384	1.039875388	1.505028624	1.302430998	0.455767962	1.178837148	1.29072625	0.862487684	1.186585878	0.785416816	1.492400258	0.867752322	1.478382974	1.526169536
